Date,Ticker,Price,Return,Cumulative Return,Running Max,Drawdown
2015-01-02,QQQ,95.0165786743164,,,,
2015-01-05,QQQ,93.62279510498047,-0.014668846098040866,0.9853311539019591,0.9853311539019591,0.0
2015-01-06,QQQ,92.36749267578125,-0.013408085368436518,0.9721197496742616,0.9853311539019591,-0.013408085368436518
2015-01-07,QQQ,93.55817413330078,0.0128906980478396,0.984651051833654,0.9853311539019591,-0.0006902269004810391
2015-01-08,QQQ,95.348876953125,0.019139993233224573,1.0034972663028376,1.0034972663028376,0.0
2015-01-09,QQQ,94.72122955322266,-0.00658264071857817,0.9968916043366907,1.0034972663028376,-0.00658264071857817
2015-01-12,QQQ,93.73358154296875,-0.010426891784581005,0.9864971234573147,1.0034972663028376,-0.01694089602072979
2015-01-13,QQQ,93.70587921142578,-0.00029554329501713106,0.9862055708469232,1.0034972663028376,-0.017231432547516468
2015-01-14,QQQ,93.18894958496094,-0.005516512206224622,0.9807651557774995,1.0034972663028376,-0.022652887345761874
2015-01-15,QQQ,91.9798355102539,-0.012974865368609811,0.9680398599230627,1.0034972663028376,-0.03533383455085015
2015-01-16,QQQ,93.05973815917969,0.011740645576664432,0.9794052728225033,1.0034972663028376,-0.0240080310025117
2015-01-20,QQQ,93.7981948852539,0.007935297698894006,0.9871771452302164,1.0034972663028376,-0.01626324417678693
2015-01-21,QQQ,94.27812194824219,0.005116591674023008,0.9922281275922871,1.0034972663028376,-0.011229864882511542
2015-01-22,QQQ,96.02267456054688,0.01850432079313613,1.0105886351652276,1.0105886351652276,0.0
2015-01-23,QQQ,96.23494720458984,0.0022106512343511575,1.0128226941789769,1.0128226941789769,0.0
2015-01-26,QQQ,96.12420654296875,-0.0011507322946379128,1.011657206396043,1.0128226941789769,-0.0011507322946379128
2015-01-27,QQQ,93.63204193115234,-0.02592650385834261,0.9854284719310958,1.0128226941789769,-0.027047401687703698
2015-01-28,QQQ,93.15205383300781,-0.005126323086037887,0.9803768472057964,1.0128226941789769,-0.032035071054052566
2015-01-29,QQQ,94.04739379882812,0.009611596620568097,0.9897998339972829,1.0128226941789769,-0.022731382614167184
2015-01-30,QQQ,93.31820678710938,-0.0077533994538808715,0.982125520504917,1.0128226941789769,-0.03030853657850141
2015-02-02,QQQ,94.13048553466797,0.00870439730385808,0.9906743312376501,1.0128226941789769,-0.021867956818721224
2015-02-03,QQQ,95.0350112915039,0.00960927537660261,1.0001939936950444,1.0128226941789769,-0.012468816661113324
2015-02-04,QQQ,94.95198822021484,-0.0008736051078523932,0.999320219113309,1.0128226941789769,-0.013331528947041704
2015-02-05,QQQ,95.77347564697266,0.008651608482937778,1.007965946398161,1.0128226941789769,-0.0047952596330327335
2015-02-06,QQQ,95.19194030761719,-0.006071987420599112,1.001845589851239,1.0128226941789769,-0.010838130297461501
2015-02-09,QQQ,94.88735961914062,-0.0031996478640133885,0.9986400367496003,1.0128226941789769,-0.014003099961018783
2015-02-10,QQQ,96.36418914794922,0.015564028072193148,1.0141828983155872,1.0141828983155872,0.0
2015-02-11,QQQ,96.71495819091797,0.0036400352254322144,1.0178745597904868,1.0178745597904868,0.0
2015-02-12,QQQ,97.8410415649414,0.011643321726930056,1.0297260007677846,1.0297260007677846,0.0
2015-02-13,QQQ,98.68102264404297,0.008585160845247408,1.0385663641109095,1.0385663641109095,0.0
2015-02-17,QQQ,98.77333068847656,0.0009354184012315692,1.039537858198799,1.039537858198799,0.0
2015-02-18,QQQ,98.91175842285156,0.001401468730578559,1.0409947380013174,1.0409947380013174,0.0
2015-02-19,QQQ,99.40095520019531,0.00494578991561756,1.0461432792787353,1.0461432792787353,0.0
2015-02-20,QQQ,100.06555938720703,0.006686094571960455,1.0531378921798138,1.0531378921798138,0.0
2015-02-23,QQQ,100.16706848144531,0.0010144258909849935,1.0542062225244184,1.0542062225244184,0.0
2015-02-24,QQQ,100.24092102050781,0.000737293605394651,1.0549834820310529,1.0549834820310529,0.0
2015-02-25,QQQ,99.99171447753906,-0.0024860759501378338,1.0523607129685828,1.0549834820310529,-0.0024860759501378338
2015-02-26,QQQ,100.49934387207031,0.005076714577639141,1.057703247941045,1.057703247941045,0.0
2015-02-27,QQQ,100.05631256103516,-0.004408300531783649,1.0530405741506772,1.057703247941045,-0.00440830053178376
2015-03-02,QQQ,100.96085357666016,0.009040319320914536,1.0625603971988784,1.0625603971988784,0.0
2015-03-03,QQQ,100.49015045166016,-0.004662234007783983,1.0576064919797334,1.0625603971988784,-0.004662234007783872
2015-03-04,QQQ,100.10245513916016,-0.003858042910250159,1.0535262007515165,1.0625603971988784,-0.008502289819174336
2015-03-05,QQQ,100.27782440185547,0.0017518977177084505,1.0553718708981592,1.0625603971988784,-0.006765287243595375
2015-03-06,QQQ,99.14250946044922,-0.011321694982696973,1.043423272482532,1.0625603971988784,-0.018010387707649955
2015-03-09,QQQ,99.42864227294922,0.0028860759532634006,1.0464346712983192,1.0625603971988784,-0.015176291101258621
2015-03-10,QQQ,97.58258056640625,-0.018566699336748482,1.0270058333807741,1.0625603971988784,-0.033461216804083094
2015-03-11,QQQ,97.0195541381836,-0.005769743175007669,1.0210802734829323,1.0625603971988784,-0.03903789735180796
2015-03-12,QQQ,97.65644073486328,0.006564517867940101,1.0277831731828122,1.0625603971988784,-0.032729644458560525
2015-03-13,QQQ,97.23182678222656,-0.004348038382737562,1.0233143324966816,1.0625603971988784,-0.03693537309093897
2015-03-16,QQQ,98.4871597290039,0.012910720577007817,1.0365260579059936,1.0625603971988784,-0.024501514795315593
2015-03-17,QQQ,98.64409637451172,0.0015934731587308182,1.038177734357592,1.0625603971988784,-0.022947084142759366
2015-03-18,QQQ,99.61324310302734,0.009824680484031845,1.0483774988832915,1.0625603971988784,-0.013347851428470281
2015-03-19,QQQ,99.76094818115234,0.0014827855566577064,1.0499320178965605,1.0625603971988784,-0.0118848578731231
2015-03-20,QQQ,100.40667724609375,0.006472763909268986,1.0567279799691873,1.0625603971988784,-0.005489021842962072
2015-03-23,QQQ,100.2124252319336,-0.0019346523507002278,1.0546835786986892,1.0625603971988784,-0.007413054844650713
2015-03-24,QQQ,99.85161590576172,-0.0036004450080597827,1.0508862484726809,1.0625603971988784,-0.010986809556400634
2015-03-25,QQQ,97.56649017333984,-0.02288521534372101,1.0268364903746285,1.0625603971988784,-0.033620589397482914
2015-03-26,QQQ,97.23341369628906,-0.003413840924881395,1.023331033940626,1.0625603971988784,-0.03691965497836058
2015-03-27,QQQ,97.6219711303711,0.003996130746737991,1.0274203985494474,1.0625603971988784,-0.03307106000004045
2015-03-30,QQQ,98.74142456054688,0.011467228301309307,1.039202062821036,1.0625603971988784,-0.02198306509391801
2015-03-31,QQQ,97.69599151611328,-0.010587583165690972,1.0281994245549608,1.0625603971988784,-0.03233790072969023
2015-04-01,QQQ,97.18716430664062,-0.005208271102798867,1.022844283204137,1.0625603971988784,-0.03737774727859344
2015-04-02,QQQ,97.25193786621094,0.0006664826577915672,1.0235259911805137,1.0625603971988784,-0.03673617624115033
2015-04-06,QQQ,98.04756927490234,0.008181136809694678,1.03189959734264,1.0625603971988784,-0.028855583115149464
2015-04-07,QQQ,97.88104248046875,-0.0016984285858907544,1.030146989568744,1.0625603971988784,-0.03050500255381483
2015-04-08,QQQ,98.65817260742188,0.007939536679006931,1.0383258793771937,1.0625603971988784,-0.02280766146147717
2015-04-09,QQQ,99.27801513671875,0.0062827286672269,1.0448493991454804,1.0625603971988784,-0.016668227142746628
